id,time,latitude,longitude,depth,mag,magType,place
usp0002atc,1985-01-06T22:08:43Z,35.48,140.043,78.5,5,mb,"5 km SW of Ichihara, Japan"
usp0002atw,1985-01-07T11:55:07Z,-16.433,-178.161,473.3,5.1,mb,"234 km S of Alo, Wallis and Futuna"
usp0002atx,1985-01-07T12:01:08Z,26.763,131.273,18.9,5,mw,"250 km SE of Naze, Japan"
usp0002au4,1985-01-07T16:10:34Z,-1.923,151.891,45.5,5.3,mb,"141 km ENE of Kavieng, Papua New Guinea"
usp0002au5,1985-01-07T16:13:05Z,27.152,91.986,11.8,5.6,mb,"45 km WSW of Bomdila, India"
usp0002au8,1985-01-07T19:25:46Z,-15.624,167.609,140.8,5.2,mb,"49 km ESE of Luganville, Vanuatu"
usp0002auh,1985-01-07T21:53:16Z,71.144,-7.439,10,5,mw,"52 km ENE of Olonkinbyen, Svalbard and Jan Mayen"
usp0002aum,1985-01-08T02:54:44Z,-31.137,-178.296,91.5,5.5,mb,Kermadec Islands region
usp0002auq,1985-01-08T04:07:51Z,32.104,132.008,48.2,5.2,mb,"48 km E of Takanabe, Japan"
usp0002aux,1985-01-08T06:43:06Z,-30.785,-177.878,33,5.1,mb,"Kermadec Islands, New Zealand"
usp0002av1,1985-01-08T07:41:47Z,-36.583,177.685,24.6,5.7,mw,"162 km NNE of Opotiki, New Zealand"
usp0002av6,1985-01-08T09:57:32Z,-36.431,177.77,33,5,mb,"180 km NNE of Opotiki, New Zealand"
usp0002ave,1985-01-08T16:06:41Z,-21.144,-67.96,165.9,5.1,mb,"140 km WSW of Uyuni, Bolivia"
usp0002avv,1985-01-09T01:32:38Z,-20.754,-179.085,662.2,5.5,mw,Fiji region
usp0002avy,1985-01-09T03:20:09Z,-6.423,150.524,33,5.3,mb,"105 km SSE of Kimbe, Papua New Guinea"
usp0002awb,1985-01-09T15:56:11Z,44.329,149.235,34.7,5.1,mw,"146 km SE of Kuril’sk, Russia"
usp0002awg,1985-01-09T19:28:21Z,60.289,-140.744,14.7,5.7,mb,"100 km NW of Yakutat, Alaska"
usp0002awr,1985-01-09T21:22:46Z,-0.06,122.323,257.6,5.2,mb,"105 km SW of Gorontalo, Indonesia"
usp0002aws,1985-01-09T22:29:17Z,6.398,-82.458,10,5,mb,"186 km SSE of Punta de Burica, Panama"
usp0002awt,1985-01-09T23:21:09Z,-6.985,155.834,69.6,5.4,mw,"83 km SSE of Panguna, Papua New Guinea"
usp0002aww,1985-01-10T00:58:41Z,14.075,90.763,33,5.1,mb,"Andaman Islands, India region"
usp0002ax8,1985-01-10T07:38:53Z,-20.69,-173.561,73.9,5.3,mw,"127 km SE of Pangai, Tonga"
usp0002axc,1985-01-10T12:35:46Z,-22.683,-176.622,181.7,5,mb,"222 km SW of Vaini, Tonga"
usp0002axh,1985-01-10T15:30:50Z,-36.653,177.548,33,5,mb,"152 km N of Opotiki, New Zealand"
usp0002axq,1985-01-10T17:47:56Z,10.797,-43.446,10,6.1,mw,northern Mid-Atlantic Ridge
usp0002ay7,1985-01-11T06:25:48Z,-54.158,143.967,10,5.8,mw,west of Macquarie Island
usp0002ay8,1985-01-11T09:03:32Z,51.692,-175.321,59.1,5.3,mw,"92 km ESE of Adak, Alaska"
usp0002ayf,1985-01-11T14:30:59Z,-2.655,68,10,5.6,mw,Carlsberg Ridge
usp0002ayg,1985-01-11T14:41:58Z,0.196,123.582,189.1,6.2,mw,"69 km ESE of Gorontalo, Indonesia"
usp0002ayy,1985-01-12T04:47:41Z,16.476,122.333,53.6,5.1,mb,"46 km SE of Dicamay, Philippines"
usp0002ayz,1985-01-12T04:51:39Z,16.592,122.38,44,5.7,mw,"44 km ESE of Dicamay, Philippines"
usp0002az6,1985-01-12T15:20:21Z,43.304,147.574,45.3,5,mb,"88 km SE of Shikotan, Russia"
usp0002azg,1985-01-13T01:08:27Z,-36.465,177.651,33,5.2,mb,"172 km ENE of Tairua, New Zealand"
usp0002b03,1985-01-13T16:00:10Z,-22.843,-68.594,103.2,5,mb,"41 km W of San Pedro de Atacama, Chile"
usp0002b04,1985-01-13T16:01:00Z,-36.676,177.71,33,5.5,mb,"152 km NNE of Opotiki, New Zealand"
usp0002b0e,1985-01-13T21:20:01Z,-20.675,-177.838,531,5,mb,"278 km WNW of Haveluloto, Tonga"
usp0002b0f,1985-01-13T21:51:22Z,24.107,122.433,43.1,5.5,mw,"70 km SW of Yonakuni, Japan"
usp0002b0k,1985-01-13T23:04:08Z,-12.354,65.789,10,5.4,mw,Mid-Indian Ridge
usp0002b0n,1985-01-13T23:13:55Z,-12.392,65.809,10,5,mb,Mid-Indian Ridge
usp0002b0q,1985-01-14T02:36:31Z,46.145,149.47,21.9,5.2,mw,"160 km NE of Kuril’sk, Russia"
usp0002b0u,1985-01-14T05:10:35Z,52.364,-179.812,213,5,mb,"224 km WNW of Adak, Alaska"
usp0002b14,1985-01-14T11:10:34Z,-58.577,-25.556,33,5.1,mb,South Sandwich Islands region
usp0002b1j,1985-01-14T22:06:28Z,-14.421,171.192,33,5.3,mw,Vanuatu region
usp0002b1m,1985-01-14T22:40:05Z,-22.176,170.078,35.4,5.5,mw,"237 km ESE of Tadine, New Caledonia"
usp0002b20,1985-01-15T09:56:48Z,25.492,125.239,43.9,5.3,mw,"76 km N of Hirara, Japan"
usp0002b21,1985-01-15T10:25:38Z,-6.277,154.599,54.3,5.1,mw,"98 km W of Panguna, Papua New Guinea"
usp0002b24,1985-01-15T12:00:11Z,16.481,-98.051,30.1,5.1,mb,"4 km W of San Juan Jicayán, Mexico"
usp0002b2b,1985-01-15T16:02:43Z,-30.242,-178.173,103.1,5,mb,"Kermadec Islands, New Zealand"
usp0002b2j,1985-01-15T22:36:33Z,-10.316,165.039,33,5.9,mw,"94 km WNW of Lata, Solomon Islands"
usp0002b2w,1985-01-16T08:45:38Z,32.879,95.356,33,5,mb,"259 km NW of Qamdo, China"
usp0002b34,1985-01-16T16:15:22Z,46.53,2.936,10,5.3,mb,"7 km NNW of Buxières-les-Mines, France"
usp0002b3b,1985-01-16T21:00:25Z,-3.7,101.882,67.2,5.3,mb,"44 km WNW of Bengkulu, Indonesia"
usp0002b3c,1985-01-16T23:35:59Z,40.76,19.196,23,5.3,mb,"30 km W of Fier, Albania"
usp0002b3s,1985-01-17T03:48:07Z,-20.439,-68.868,117.1,5,mb,"136 km E of Iquique, Chile"
usp0002b43,1985-01-17T07:59:15Z,-50.25,112.723,10,5.1,mb,southeast Indian Ridge
usp0002b47,1985-01-17T10:26:38Z,-19.282,-70.022,48,5.1,mb,"93 km SSE of Arica, Chile"
usp0002b4a,1985-01-17T11:17:27Z,28.798,142.413,33,5.1,mb,"Bonin Islands, Japan region"
usp0002b4h,1985-01-17T19:16:18Z,-19.324,-175.546,138.9,5.2,mb,"136 km WNW of Pangai, Tonga"
usp0002b4q,1985-01-17T21:33:09Z,-3.782,141.772,33.5,6.1,mw,"95 km SW of Aitape, Papua New Guinea"
usp0002b4s,1985-01-17T21:44:11Z,-3.684,141.734,27.6,5.8,ms,"91 km SW of Aitape, Papua New Guinea"
usp0002b4y,1985-01-18T03:34:06Z,-3.695,141.689,53.1,5,mb,"95 km SW of Aitape, Papua New Guinea"
usp0002b5e,1985-01-18T14:19:38Z,9.567,-84.55,47.6,5,mb,"10 km ESE of Jacó, Costa Rica"
usp0002b5g,1985-01-18T15:00:09Z,-29.374,-70.793,83.2,6.3,mw,"73 km NE of La Serena, Chile"
usp0002b5m,1985-01-18T17:56:18Z,-14.899,-173.434,33,5.2,ms,"123 km NNE of Hihifo, Tonga"
usp0002b5s,1985-01-18T23:12:58Z,29.943,-42.876,10,5.2,mb,northern Mid-Atlantic Ridge
usp0002b5w,1985-01-18T23:46:58Z,-15.151,-174.599,188.3,5,mb,"123 km NW of Hihifo, Tonga"
usp0002b5y,1985-01-19T00:03:27Z,-6.526,104.367,40,5,mb,"156 km SW of Bandar Lampung, Indonesia"
usp0002b6f,1985-01-19T12:37:13Z,29.87,-42.694,10,5,mb,northern Mid-Atlantic Ridge
usp0002b6h,1985-01-19T14:32:49Z,-7.23,120.327,563.2,5.1,mb,"148 km NNE of Labuan Bajo, Indonesia"
usp0002b6y,1985-01-20T03:12:45Z,-9.646,122.536,33,5,mb,"118 km SSE of Maumere, Indonesia"
usp0002b7j,1985-01-20T14:40:42Z,-55.794,-25.941,33,5.3,mb,South Sandwich Islands region
usp0002b7s,1985-01-20T19:11:44Z,-55.789,-25.989,33,5.1,mb,South Sandwich Islands region
usp0002b7w,1985-01-21T00:55:22Z,-0.953,128.507,33,6.9,mw,"214 km SSE of Sofifi, Indonesia"
usp0002b82,1985-01-21T04:41:27Z,-1.138,128.558,33,5.4,ms,"235 km SSE of Sofifi, Indonesia"
usp0002b83,1985-01-21T04:44:19Z,-1.57,128.046,33,5.3,mb,"218 km NNW of Amahai, Indonesia"
usp0002b8e,1985-01-21T12:57:15Z,24.765,94.454,72.6,5,mb,"42 km ENE of Yairipok, India"
usp0002b8z,1985-01-22T03:07:25Z,-0.412,132.835,33,5,mb,"145 km WNW of Manokwari, Indonesia"
usp0002b96,1985-01-22T07:57:36Z,-5.905,104.563,33,5.3,mw,"93 km SW of Bandar Lampung, Indonesia"
usp0002b9k,1985-01-22T16:52:12Z,10.637,125.562,97.4,5.1,mb,"30 km N of Loreto, Philippines"
usp0002ba6,1985-01-23T12:27:33Z,-6.238,147.458,86.3,5.2,mw,"55 km NW of Finschhafen, Papua New Guinea"
usp0002ba8,1985-01-23T16:00:45Z,-15.747,-174.779,260,5.1,mb,"107 km WNW of Hihifo, Tonga"
usp0002bac,1985-01-23T18:02:36Z,-14.568,-175.296,33,5.6,mw,"171 km SE of Mata-Utu, Wallis and Futuna"
usp0002bad,1985-01-23T19:02:02Z,-38.12,177.474,76.1,5.3,mb,"20 km SE of Opotiki, New Zealand"
usp0002bae,1985-01-23T20:36:17Z,-3.898,151.597,13.7,5.6,mw,"71 km WNW of Rabaul, Papua New Guinea"
usp0002bag,1985-01-23T20:44:40Z,-15.021,-173.14,33,5.4,ms,"124 km NE of Hihifo, Tonga"
usp0002bah,1985-01-23T21:21:31Z,-5.557,147.256,200,5.4,mb,"128 km NNW of Finschhafen, Papua New Guinea"
nc38526,1985-01-24T11:27:20Z,38.1565,-118.8155,10.093,5.2,ml,"31 km ENE of Mono City, California"
usp0002bb2,1985-01-24T12:29:32Z,-7.467,130.125,19.6,5.6,mw,"Pulau Pulau Tanimbar, Indonesia"
usp0002bbj,1985-01-25T01:42:59Z,-49.583,-116.286,10,5.6,ms,southern East Pacific Rise
usp0002bbu,1985-01-25T06:45:43Z,19.645,-108.947,10,5.4,mw,Revilla Gigedo Islands region
usp0002bby,1985-01-25T07:44:09Z,-20.848,-178.43,548.9,5,mb,Fiji region
usp0002bbz,1985-01-25T08:26:33Z,-10.478,120.38,33,5.2,mb,"91 km S of Waingapu, Indonesia"
usp0002bc2,1985-01-25T12:38:53Z,-1.029,128.574,63.7,5,mb,"225 km SSE of Sofifi, Indonesia"
usp0002bc5,1985-01-25T14:27:37Z,28.709,142.523,33,5,mb,"Bonin Islands, Japan region"
usp0002bc9,1985-01-25T18:03:24Z,38.643,75.11,33,5.2,mb,"112 km ENE of Murghob, Tajikistan"
usp0002bce,1985-01-25T21:15:28Z,-23.123,-177.296,202.7,5.9,mw,south of the Fiji Islands
usp0002bct,1985-01-26T03:06:57Z,-33.053,-68.467,5,6.2,mw,"3 km N of San Martín, Argentina"
usp0002bcz,1985-01-26T03:57:20Z,-33.07,-68.488,5,5.2,mb,"2 km WNW of San Martín, Argentina"
usp0002bdr,1985-01-26T17:41:14Z,44.887,146.637,173,5.1,mw,"104 km WSW of Kuril’sk, Russia"
usp0002bdx,1985-01-26T21:09:15Z,-6.134,105.961,157,5.1,mb,"21 km W of Serang, Indonesia"
usp0002bdy,1985-01-26T21:36:10Z,32.545,131.184,121.4,5.7,mw,"44 km SSE of Aso, Japan"
usp0002bez,1985-01-28T06:25:42Z,-20.981,-178.946,615,5,mb,Fiji region
usp0002bf6,1985-01-28T15:30:32Z,6.914,125.693,61.6,5,mb,"9 km W of San Remigio, Philippines"
usp0002bfb,1985-01-28T23:17:35Z,-2.863,119.736,33,5.2,mb,"Sulawesi, Indonesia"
usp0002bfq,1985-01-29T22:22:05Z,2.898,126.51,73,5.2,mb,"211 km NW of Tobelo, Indonesia"
usp0002bfu,1985-01-30T03:24:43Z,56.191,163.687,33,5.3,mw,"75 km E of Ust’-Kamchatsk Staryy, Russia"
usp0002bg9,1985-01-30T16:29:43Z,-20.967,-179.006,629,5.3,mw,Fiji region
usp0002bgt,1985-01-31T01:51:59Z,-6.494,104.263,33,6.1,mw,"161 km SW of Bandar Lampung, Indonesia"
usp0002bgu,1985-01-31T02:12:53Z,-4.693,-105.133,10,5,mb,central East Pacific Rise
usp0002bgv,1985-01-31T02:43:02Z,2.743,128.586,224,5.6,mw,"129 km NNE of Tobelo, Indonesia"
usp0002bgy,1985-01-31T04:32:57Z,-46.083,165.092,10,6.3,mw,"217 km WSW of Te Anau, New Zealand"
usp0002bh0,1985-01-31T06:35:09Z,-62.114,162.974,10,5.8,mw,Balleny Islands region
usp0002bh2,1985-01-31T07:16:14Z,-31.761,-71.387,57.5,5,mb,"24 km SW of Illapel, Chile"
usp0002bh9,1985-01-31T10:29:34Z,-31.516,-69.105,118.3,5.2,mb,"35 km W of Villa Basilio Nievas, Argentina"
usp0002bha,1985-01-31T12:49:25Z,-6.39,104.403,50.1,5.4,mw,"142 km SW of Bandar Lampung, Indonesia"
usp0002bhg,1985-01-31T16:48:42Z,51.325,173.678,33,5,mb,"172 km S of Attu Station, Alaska"
usp0002bhp,1985-01-31T21:31:06Z,-5.601,147.334,222.3,5.1,mb,"120 km NNW of Finschhafen, Papua New Guinea"
usp0002bhs,1985-02-01T00:47:16Z,-17.712,-174.371,118,5.8,mw,"111 km NNW of Neiafu, Tonga"
usp0002bhv,1985-02-01T04:52:13Z,-18.72,169.036,217,5.3,mw,"94 km NNW of Isangel, Vanuatu"
usp0002bhy,1985-02-01T11:13:20Z,-5.661,148.689,171.9,5.3,mw,"112 km WNW of Kandrian, Papua New Guinea"
usp0002bjd,1985-02-02T04:30:30Z,-10.563,114.969,33,5.3,mb,"197 km S of Nusa Dua, Indonesia"
usp0002bje,1985-02-02T05:53:07Z,-15.541,-75.564,64.4,5,mb,"47 km WSW of San Juan, Peru"
usp0002bjn,1985-02-02T11:06:47Z,43.838,147.686,42,5.5,mw,"77 km E of Shikotan, Russia"
usp0002bjt,1985-02-02T15:51:53Z,-7.607,129.109,132.9,5,mb,"253 km ENE of Lospalos, Timor Leste"
usp0002bjw,1985-02-02T20:52:34Z,28.399,52.997,36.8,5.5,mw,"64 km SE of Fīrūzābād, Iran"
usp0002bkb,1985-02-03T04:50:55Z,-20.547,-174.099,56.5,6,mw,"85 km SSE of Pangai, Tonga"
usp0002bkj,1985-02-03T11:03:23Z,-7.025,125.114,553.5,5.4,mw,"174 km N of Likisá, Timor Leste"
usp0002bkm,1985-02-03T14:46:09Z,-18.352,64.597,10,5,mw,"192 km NE of Port Mathurin, Mauritius"
usp0002bkr,1985-02-03T16:46:39Z,-53.46,24.912,10,5,mb,south of Africa
usp0002bmb,1985-02-04T06:12:33Z,-20.544,-178.421,560,5,mb,Fiji region
usp0002bme,1985-02-04T10:50:27Z,-3.64,-78.004,124,5,mb,"69 km ESE of Gualaquiza, Ecuador"
usp0002bmv,1985-02-04T23:16:21Z,-2.046,139.208,33,5.1,mb,"169 km WNW of Abepura, Indonesia"
usp0002bn3,1985-02-05T07:41:25Z,-5.096,151.38,165.7,5.4,mw,"129 km SW of Kokopo, Papua New Guinea"
usp0002bn9,1985-02-05T11:48:18Z,4.892,-78.334,26.3,5.1,mb,"107 km W of Pizarro, Colombia"
usp0002bnb,1985-02-05T15:07:24Z,-20.637,-177.749,553.7,5.3,mw,"269 km WNW of Haveluloto, Tonga"
usp0002bnr,1985-02-06T02:43:02Z,-17.876,-178.557,600,5,mb,"226 km E of Levuka, Fiji"
usp0002bnz,1985-02-06T12:25:42Z,-4.556,144.079,121.3,5.2,mb,"54 km S of Angoram, Papua New Guinea"
usp0002bp0,1985-02-06T13:29:46Z,43.961,149.289,12.5,5.4,mw,"179 km SE of Kuril’sk, Russia"
usp0002bp3,1985-02-06T15:27:17Z,43.865,149.25,47.3,5.2,mw,"186 km SE of Kuril’sk, Russia"
usp0002bpp,1985-02-07T05:26:58Z,-20.221,168.966,23,5.2,mb,"82 km SSW of Isangel, Vanuatu"
usp0002bps,1985-02-07T09:27:43Z,51.566,-173.863,33,5.4,mw,"73 km SSE of Atka, Alaska"
usp0002bqp,1985-02-08T04:32:46Z,46.831,152.85,35.6,5.2,mb,Kuril Islands
usp0002bqv,1985-02-08T13:34:07Z,47.236,154.175,33,5.1,mw,Kuril Islands
usp0002br4,1985-02-08T19:32:21Z,43.918,149.348,43.5,5.2,mw,"186 km SE of Kuril’sk, Russia"
usp0002brg,1985-02-09T08:59:32Z,-51.967,28.242,10,5,mb,south of Africa
usp0002brs,1985-02-09T20:02:16Z,-2.319,138.775,33,5.1,mb,"208 km W of Abepura, Indonesia"
usp0002brt,1985-02-09T20:33:28Z,-23.074,-175.385,33,5.4,mw,"197 km SSW of ‘Ohonua, Tonga"
usp0002brv,1985-02-09T22:13:25Z,43.785,147.683,49.6,5,mb,"77 km E of Shikotan, Russia"
usp0002brx,1985-02-09T23:01:25Z,-29.457,-71.204,51.5,5.4,mb,"49 km N of La Serena, Chile"
usp0002bs3,1985-02-10T03:27:07Z,49.877,78.816,0,5.9,mb,"99 km S of Kurchatov, Kazakhstan"
usp0002bss,1985-02-10T16:35:43Z,16.269,-94.516,28.3,5.1,mb,"7 km S of San Francisco del Mar, Mexico"
usp0002bt0,1985-02-10T21:37:46Z,18.733,-102.899,89.4,5,mb,"11 km W of Aguililla, Mexico"
usp0002bt5,1985-02-11T00:13:53Z,16.644,-94.968,90.8,5.7,mw,"Oaxaca, Mexico"
usp0002btc,1985-02-11T07:39:32Z,4.544,-32.56,10,5.6,mb,central Mid-Atlantic Ridge
usp0002btd,1985-02-11T08:25:46Z,-6.052,104.869,82.9,5.1,mb,"81 km SSW of Bandar Lampung, Indonesia"
usp0002btw,1985-02-11T17:31:59Z,43.996,149.135,42,5.1,mb,"169 km SE of Kuril’sk, Russia"
usp0002bvb,1985-02-13T11:10:36Z,-12.974,168.819,635.4,5.1,mw,"169 km NE of Sola, Vanuatu"
usp0002bvj,1985-02-13T17:58:27Z,51.186,-179.753,44.2,5.5,mw,"229 km WSW of Adak, Alaska"
usp0002bvv,1985-02-14T00:47:45Z,6.789,-72.973,165.3,5,mb,"3 km N of Cepitá, Colombia"
usp0002bw4,1985-02-14T05:04:02Z,66.196,-150.148,10,5.2,mw,"52 km WNW of Stevens Village, Alaska"
usp0002bw7,1985-02-14T08:30:56Z,-24.068,-67.881,138.8,5.6,mw,"132 km SSE of San Pedro de Atacama, Chile"
usp0002bw8,1985-02-14T09:11:05Z,-58.922,-25.422,33,5.2,mb,South Sandwich Islands region
usp0002bwa,1985-02-14T09:28:53Z,6.762,-73.025,163.7,5.3,mb,"5 km W of Cepitá, Colombia"
usp0002bwv,1985-02-14T23:32:58Z,-6.682,154.839,50.9,5,mb,"82 km WSW of Panguna, Papua New Guinea"
usp0002bwx,1985-02-15T00:32:36Z,13.242,-91.488,33,5,mb,"104 km SSW of La Gomera, Guatemala"
usp0002bxe,1985-02-15T09:20:58Z,-23.662,-175.229,33,5.4,mw,"259 km S of ‘Ohonua, Tonga"
usp0002bxp,1985-02-15T14:41:24Z,26.029,128.63,33,5,mb,"82 km ESE of Katsuren-haebaru, Japan"
usp0002bxs,1985-02-15T17:21:23Z,34.306,82.422,33,5,mb,western Xizang
usp0002bya,1985-02-16T08:43:56Z,-8.536,115.752,33,5.2,mb,"17 km ESE of Amlapura, Indonesia"
usp0002byc,1985-02-16T09:32:55Z,51.201,-179.609,55.2,5,mb,"219 km WSW of Adak, Alaska"
usp0002byg,1985-02-16T13:48:46Z,-23.261,-175.014,42.3,5.4,mw,"213 km S of ‘Ohonua, Tonga"
usp0002byk,1985-02-16T14:44:01Z,15.352,121.47,33,5,mb,"9 km ESE of Dingalan, Philippines"
usp0002byp,1985-02-16T16:28:12Z,39.976,142.761,41.9,5.1,mw,"79 km ENE of Miyako, Japan"
usp0002byu,1985-02-16T19:16:42Z,-23.041,-175.211,42.8,5,ms,"191 km S of ‘Ohonua, Tonga"
usp0002byx,1985-02-16T22:27:38Z,4.806,125.174,202.5,5,mb,"73 km SSW of Sarangani, Philippines"
usp0002byz,1985-02-17T00:14:56Z,-2.072,140.213,33,5.1,mb,"74 km NW of Abepura, Indonesia"
usp0002bz1,1985-02-17T02:14:33Z,-21.221,170.214,33,5.2,mb,"209 km SSE of Isangel, Vanuatu"
usp0002bz3,1985-02-17T02:52:24Z,-3.509,148.943,33,5.6,mw,"230 km WSW of Kavieng, Papua New Guinea"
usp0002bz4,1985-02-17T03:00:00Z,-23.19,-175.108,42,5.5,ms,"206 km S of ‘Ohonua, Tonga"
usp0002bz5,1985-02-17T03:36:30Z,5.087,124.505,33,5.3,mb,"95 km SSW of Katubao, Philippines"
usp0002bzn,1985-02-17T19:40:48Z,-19.249,168.416,33,5,mb,"96 km WNW of Isangel, Vanuatu"
usp0002bzp,1985-02-17T21:36:52Z,-4.762,134.038,33,5.5,mw,"171 km NE of Tual, Indonesia"
usp0002c01,1985-02-18T03:56:23Z,-8.301,119.799,186.6,5.1,mb,"23 km NNW of Labuan Bajo, Indonesia"
usp0002c0h,1985-02-18T18:12:33Z,12.694,142.57,146,5,mb,"236 km WSW of Merizo Village, Guam"
usp0002c0k,1985-02-18T19:41:03Z,23.402,123.187,33,5.6,mw,"119 km S of Yonakuni, Japan"
usp0002c0z,1985-02-19T08:39:14Z,-22.937,-176.687,146.1,5.5,mw,"248 km SW of Vaini, Tonga"
usp0002c14,1985-02-19T13:53:19Z,-61.084,-23.692,33,5.2,mw,South Sandwich Islands region
usp0002c1k,1985-02-19T23:03:43Z,-25.779,178.191,623.8,5.4,mw,south of the Fiji Islands
usp0002c20,1985-02-20T08:21:43Z,-6.822,147.09,36.8,5.1,mb,"15 km SE of Lae, Papua New Guinea"
usp0002c27,1985-02-20T12:59:28Z,-5.729,104.128,68.9,5,mb,"129 km WSW of Bandar Lampung, Indonesia"
usp0002c2d,1985-02-20T17:41:27Z,35.935,70.953,93.9,5.1,mb,"57 km N of Pārūn, Afghanistan"
usp0002c2g,1985-02-20T20:21:13Z,-5.977,105.395,68.1,5.2,mb,"62 km SSE of Bandar Lampung, Indonesia"
usp0002c2h,1985-02-20T21:20:55Z,-7.433,124.475,467.9,5.3,mw,"153 km NNW of Maubara, Timor Leste"
usp0002c2x,1985-02-21T06:56:02Z,-23.984,-179.784,528.3,5.2,mw,south of the Fiji Islands
usp0002c3a,1985-02-21T12:40:02Z,28.323,96.036,33,5.4,mb,"46 km NNW of Tezu, India"
usp0002c3g,1985-02-21T18:53:11Z,-33.205,-71.768,55.9,5.7,mw,"22 km SW of Valparaíso, Chile"
usp0002c3m,1985-02-21T21:52:57Z,-20.497,-70.34,33,5.6,mw,"37 km SSW of Iquique, Chile"
usp0002c41,1985-02-22T06:37:03Z,-5.687,152.842,29,5.1,mb,"161 km SSE of Kokopo, Papua New Guinea"
usp0002c4c,1985-02-22T09:33:38Z,-55.715,-26.657,33,5.6,mw,South Sandwich Islands region
usp0002c4m,1985-02-22T14:14:14Z,18.267,146.455,74.1,5,mb,"Pagan region, Northern Mariana Islands"
usp0002c4s,1985-02-22T15:48:04Z,-7.345,128.507,193.6,5.4,mw,"211 km NE of Lospalos, Timor Leste"
usp0002c51,1985-02-22T19:33:55Z,-33.083,-71.74,65.7,5,mb,"11 km WSW of Valparaíso, Chile"
usp0002c53,1985-02-22T20:38:46Z,54.476,-161.211,33,5.4,mw,"96 km SE of King Cove, Alaska"
usp0002c55,1985-02-22T22:46:52Z,-42.095,87.953,10,5,mb,southeast Indian Ridge
usp0002c58,1985-02-23T01:01:30Z,6.557,125.887,162.6,5.4,mw,"23 km W of Magdug, Philippines"
usp0002c5d,1985-02-23T04:35:51Z,-33.149,-71.879,64,5,mb,"26 km WSW of Valparaíso, Chile"
usp0002c5j,1985-02-23T05:45:54Z,-33.077,-71.848,57.6,5.3,ms,"20 km WSW of Valparaíso, Chile"
usp0002c5k,1985-02-23T06:01:25Z,-33.118,-71.76,26.4,5.1,mb,"15 km SW of Valparaíso, Chile"
usp0002c5n,1985-02-23T06:50:11Z,7.171,-71.367,33,5.1,mb,"17 km NNE of Arauquita, Colombia"
usp0002c5r,1985-02-23T08:24:07Z,47.355,145.652,422.4,5.3,mw,"216 km E of Dolinsk, Russia"
usp0002c5y,1985-02-23T13:41:55Z,-10.254,161.126,84.8,6.3,mw,"89 km WNW of Kirakira, Solomon Islands"
usp0002c60,1985-02-23T14:45:35Z,-6.966,30.928,10,5.7,mb,"36 km WNW of Usevia, Tanzania"
usp0002c62,1985-02-23T19:14:26Z,-18.456,-177.981,528.2,5.4,mw,"288 km E of Levuka, Fiji"
usp0002c66,1985-02-23T23:10:00Z,-2.189,119.748,49.4,5.1,mb,"87 km N of Rantepao, Indonesia"
usp0002c6a,1985-02-24T02:07:31Z,-32.141,-110.789,10,5.5,mw,southern East Pacific Rise
usp0002c6b,1985-02-24T02:26:57Z,-2.072,119.785,61.1,6,mw,"100 km N of Rantepao, Indonesia"
usp0002c6c,1985-02-24T02:40:53Z,-2.18,119.765,55.9,5.2,mb,"88 km N of Rantepao, Indonesia"
usp0002c6d,1985-02-24T03:12:43Z,-33.124,-69.689,33,5,mb,"84 km WSW of Mendoza, Argentina"
usp0002c6f,1985-02-24T04:09:54Z,-2.252,119.712,42.7,5,mb,"82 km NNW of Rantepao, Indonesia"
usp0002c6g,1985-02-24T04:54:33Z,-22.02,-175.209,33,5.3,mb,"80 km SSW of ‘Ohonua, Tonga"
usp0002c6p,1985-02-24T13:07:41Z,-2.223,119.675,42.5,5.2,mb,"86 km NNW of Rantepao, Indonesia"
usp0002c6x,1985-02-24T19:17:45Z,-1.146,127.019,33,5.1,mb,"216 km SSW of Sofifi, Indonesia"
usp0002c70,1985-02-24T22:37:24Z,-12.974,165.72,33,5.2,mw,"222 km WNW of Sola, Vanuatu"
usp0002c7e,1985-02-25T08:34:10Z,0.1,123.45,164.9,5.7,mw,"64 km SE of Gorontalo, Indonesia"
usp0002c7h,1985-02-25T11:12:40Z,-9.877,154.135,33,5.4,mw,D'Entrecasteaux Islands region
usp0002c7y,1985-02-25T17:47:59Z,41.992,142.572,68.8,5,mb,"41 km SSE of Shizunai-furukawachō, Japan"
usp0002c8t,1985-02-27T03:18:58Z,3.195,126.395,33,5.1,mb,"241 km NW of Tobelo, Indonesia"
usp0002c8w,1985-02-27T04:26:47Z,5.859,-77.503,25.8,5,mb,"30 km WNW of Nuquí, Colombia"
usp0002c8x,1985-02-27T04:59:40Z,3.068,123.392,33,5.1,mb,"238 km NW of Manado, Indonesia"
usp0002c8z,1985-02-27T05:30:23Z,-0.199,125.1,63.8,5,mb,"167 km S of Tondano, Indonesia"
usp0002c9d,1985-02-27T22:57:40Z,-1.316,-14.568,10,5.5,mw,north of Ascension Island
usp0002c9k,1985-02-28T05:12:37Z,45.807,151.244,33,5,mb,"270 km ENE of Kuril’sk, Russia"
usp0002c9r,1985-02-28T11:10:16Z,-19.161,168.744,48.6,5.8,mw,"70 km NW of Isangel, Vanuatu"
usp0002ca1,1985-02-28T20:53:47Z,27.462,128.449,60,6.1,mw,"104 km NNE of Nago, Japan"
