time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-11-07T14:51:53Z,1.267,128.184,66.6,5.1,mb,NA,NA,NA,1.2,us,usp0001zmp,2025-12-19T21:26:41Z,"54 km SSE of Tobelo, Indonesia",earthquake,NA,6.4,NA,9,reviewed,us,us
1983-11-07T16:26:31Z,1.413,128.154,39,6.4,ms,NA,NA,NA,1.3,us,usp0001zmq,2025-12-19T21:26:42Z,"38 km SSE of Tobelo, Indonesia",earthquake,NA,NA,NA,21,reviewed,us,us
1983-11-07T16:46:14Z,1.404,128.137,56.8,5.5,mb,NA,NA,NA,1.1,us,usp0001zmr,2025-12-19T21:26:42Z,"38 km SSE of Tobelo, Indonesia",earthquake,NA,5,NA,15,reviewed,us,us
1983-11-07T18:11:56Z,2.706,128.643,230.9,5.2,mb,NA,NA,NA,1,us,usp0001zms,2014-11-07T00:34:06Z,"129 km NNE of Tobelo, Indonesia",earthquake,NA,6.2,NA,20,reviewed,us,us
1983-11-07T18:17:00Z,1.493,128.204,58.5,5.2,mb,NA,NA,NA,1.1,us,usp0001zmt,2025-12-19T21:26:43Z,"33 km SE of Tobelo, Indonesia",earthquake,NA,3.7,NA,12,reviewed,us,us
1983-11-07T19:05:46Z,1.424,128.111,42.4,5.3,mb,NA,NA,NA,1.1,us,usp0001zmu,2026-01-07T19:35:47Z,"35 km SSE of Tobelo, Indonesia",earthquake,NA,5.2,NA,13,reviewed,us,us
1983-11-07T20:12:38Z,1.43,128.267,36.7,5.6,ms,NA,NA,NA,1.2,us,usp0001zmv,2025-12-19T21:26:44Z,"43 km SE of Tobelo, Indonesia",earthquake,NA,NA,NA,1,reviewed,us,us
1983-11-07T21:44:14Z,1.215,128.028,44,5,mb,NA,NA,NA,0.9,us,usp0001zmx,2014-11-07T00:34:06Z,"56 km S of Tobelo, Indonesia",earthquake,NA,6.2,NA,7,reviewed,us,us
1983-11-07T22:09:57Z,1.545,128.359,50.3,5,mb,NA,NA,NA,1.2,us,usp0001zmy,2014-11-07T00:34:06Z,"43 km ESE of Tobelo, Indonesia",earthquake,NA,10.4,NA,7,reviewed,us,us
1983-11-07T22:25:36Z,1.341,128.276,34.5,5.1,mb,NA,NA,NA,1.2,us,usp0001zmz,2014-11-07T00:34:06Z,"52 km SE of Tobelo, Indonesia",earthquake,NA,15.4,NA,9,reviewed,us,us
1983-11-08T00:49:32Z,50.696,5.346,10,5,mb,NA,NA,NA,1,us,usp0001zn0,2026-01-07T19:35:48Z,"0 km E of Hodeige, Belgium",earthquake,NA,NA,NA,9,reviewed,us,us
1983-11-08T04:40:09Z,1.403,128.258,37.7,5,mb,NA,NA,NA,1.1,us,usp0001zn8,2026-01-07T19:35:49Z,"45 km SE of Tobelo, Indonesia",earthquake,NA,8.4,NA,10,reviewed,us,us
1983-11-08T08:30:00Z,-18.95,-174.594,171.7,5.2,mb,NA,NA,NA,1.2,us,usp0001zna,2014-11-07T00:34:07Z,"72 km WSW of Neiafu, Tonga",earthquake,NA,8.3,NA,15,reviewed,us,us
1983-11-08T17:52:25Z,-23.585,-179.775,547.5,5.2,mb,NA,NA,NA,1,us,usp0001znk,2014-11-07T00:34:07Z,south of the Fiji Islands,earthquake,NA,4.8,NA,13,reviewed,us,us
1983-11-08T19:55:47Z,-6.857,156.103,33,5.1,mb,NA,NA,NA,1.3,us,usp0001znn,2014-11-07T00:34:07Z,"88 km SE of Kieta, Papua New Guinea",earthquake,NA,NA,NA,3,reviewed,us,us
1983-11-08T21:53:37Z,1.412,128.249,53.7,5.4,mb,NA,NA,NA,1.1,us,usp0001znr,2025-12-19T20:58:43Z,"43 km SE of Tobelo, Indonesia",earthquake,NA,4.9,NA,17,reviewed,us,us
1983-11-08T23:31:13Z,-7.459,128.493,169,5.1,mb,NA,NA,NA,1.2,us,usp0001zns,2014-11-07T00:34:07Z,"202 km NE of Lospalos, Timor Leste",earthquake,NA,5.9,NA,8,reviewed,us,us
1983-11-09T01:57:50Z,-36.185,-100.24,10,5.4,mb,NA,NA,NA,1.1,us,usp0001znv,2022-04-27T23:44:38Z,southeast of Easter Island,earthquake,NA,NA,NA,12,reviewed,us,us
1983-11-09T02:36:41Z,1.418,128.295,40.7,5,mb,NA,NA,NA,1,us,usp0001znx,2014-11-07T00:34:07Z,"46 km SE of Tobelo, Indonesia",earthquake,NA,11.6,NA,6,reviewed,us,us
1983-11-09T03:13:08Z,11.264,126.217,33,5.2,ms,NA,NA,NA,1.1,us,usp0001zny,2025-12-19T21:26:45Z,"56 km NE of Sulangan, Philippines",earthquake,NA,NA,NA,2,reviewed,us,us
1983-11-09T08:36:34Z,41.272,142.321,56.3,5,mb,NA,NA,NA,1.2,us,usp0001zp4,2014-11-07T00:34:07Z,"92 km E of Mutsu, Japan",earthquake,NA,3.1,NA,13,reviewed,us,us
1983-11-09T10:48:44Z,-50.234,114.19,10,5,mb,NA,NA,NA,1.2,us,usp0001zpb,2025-12-19T21:26:45Z,western Indian-Antarctic Ridge,earthquake,NA,NA,NA,9,reviewed,us,us
1983-11-09T16:29:51Z,44.689,10.317,36.9,5.1,mb,NA,NA,NA,1.3,us,usp0001zpm,2025-12-19T21:26:46Z,"2 km ENE of Pilastro, Italy",earthquake,NA,1.9,NA,31,reviewed,us,us
1983-11-09T18:31:03Z,28.568,142.669,33,5,mb,NA,NA,NA,1,us,usp0001zpq,2025-12-19T21:26:47Z,"Bonin Islands, Japan region",earthquake,NA,NA,NA,6,reviewed,us,us
1983-11-10T08:33:11Z,-65.392,-177.084,10,5.4,mb,NA,NA,NA,1.5,us,usp0001zq4,2025-12-19T21:26:48Z,Pacific-Antarctic Ridge,earthquake,NA,NA,NA,8,reviewed,us,us
1983-11-10T20:03:19Z,-23.075,179.161,571.8,5.2,mb,NA,NA,NA,1,us,usp0001zqa,2014-11-07T00:34:07Z,south of the Fiji Islands,earthquake,NA,4.1,NA,13,reviewed,us,us
1983-11-10T21:50:12Z,-0.165,121.831,294.2,5.2,mb,NA,NA,NA,1,us,usp0001zqc,2014-11-07T00:34:07Z,"137 km NW of Luwuk, Indonesia",earthquake,NA,3.4,NA,17,reviewed,us,us
1983-11-10T23:33:52Z,4.264,123.024,576.5,5.6,mb,NA,NA,NA,0.9,us,usp0001zqd,2022-04-27T23:44:53Z,"231 km SSE of Tabiauan, Philippines",earthquake,NA,1.7,NA,43,reviewed,us,us
1983-11-11T04:54:37Z,-29.481,-71.9,24.2,5.1,mb,NA,NA,NA,1.3,us,usp0001zqj,2014-11-07T00:34:07Z,"75 km NW of Coquimbo, Chile",earthquake,NA,5.4,NA,6,reviewed,us,us
1983-11-11T05:13:33Z,38.851,141.925,61.3,5.3,mb,NA,NA,NA,1.1,us,usp0001zqk,2026-01-07T19:35:53Z,"30 km SE of ?funato, Japan",earthquake,NA,2.1,NA,50,reviewed,us,us
1983-11-11T07:49:21Z,14.721,144.29,33,5,mb,NA,NA,NA,1,us,usp0001zqp,2014-11-07T00:34:07Z,"145 km NNW of Asan-Maina Village, Guam",earthquake,NA,NA,NA,8,reviewed,us,us
1983-11-11T21:19:28Z,6.34,125.814,136,5.4,mb,NA,NA,NA,1.2,us,usp0001zr8,2022-04-27T23:44:54Z,"18 km ENE of Talagutong, Philippines",earthquake,NA,4,NA,43,reviewed,us,us
1983-11-11T22:47:53Z,52.491,-170.639,59.1,5.1,mb,NA,NA,NA,1,us,usp0001zr9,2022-04-27T23:44:56Z,"130 km WSW of Nikolski, Alaska",earthquake,NA,4.4,NA,37,reviewed,us,us
1983-11-12T01:56:28Z,-4.973,125.41,33,5.2,mb,NA,NA,NA,1.2,us,usp0001zrd,2026-02-04T20:08:40Z,"298 km E of Katobu, Indonesia",earthquake,NA,NA,NA,8,reviewed,us,us
1983-11-12T09:10:51Z,-56.369,-27.045,94.5,5.2,mb,NA,NA,NA,0.7,us,usp0001zrr,2014-11-07T00:34:07Z,South Sandwich Islands region,earthquake,NA,NA,NA,4,reviewed,us,us
1983-11-12T13:53:32Z,-15.732,-74.112,71.3,5.3,mb,NA,NA,NA,1,us,usp0001zrw,2025-12-19T21:26:49Z,"8 km SSW of Tocota, Peru",earthquake,NA,NA,NA,27,reviewed,us,us
1983-11-12T23:35:19Z,-58.883,-26.227,111,5.3,mb,NA,NA,NA,0.8,us,usp0001zs5,2025-12-19T21:26:49Z,South Sandwich Islands region,earthquake,NA,NA,NA,13,reviewed,us,us
1983-11-13T03:48:50Z,-6.077,105.419,68.1,5,mb,NA,NA,NA,1.3,us,usp0001zse,2026-01-07T19:35:54Z,"56 km NW of Labuan, Indonesia",earthquake,NA,7.9,NA,9,reviewed,us,us
1983-11-13T11:07:15Z,-6.775,130.645,109.3,5.1,mb,NA,NA,NA,1.1,us,usp0001zss,2014-11-07T00:34:08Z,"265 km WSW of Tual, Indonesia",earthquake,NA,8.4,NA,6,reviewed,us,us
1983-11-13T13:16:56Z,0.435,120.491,590.8,5.1,mb,NA,NA,NA,0.9,us,usp0001zst,2014-11-07T00:34:08Z,"163 km NNE of Palu, Indonesia",earthquake,NA,6.1,NA,5,reviewed,us,us
1983-11-13T22:38:45Z,-5.592,-77.056,29.2,5,mb,NA,NA,NA,0.9,us,usp0001zsz,2022-04-27T23:44:57Z,"49 km N of Moyobamba, Peru",earthquake,NA,6.8,NA,24,reviewed,us,us
1983-11-14T11:24:15Z,-5.415,151.799,51,5.1,mb,NA,NA,NA,1,us,usp0001ztd,2014-11-07T00:34:08Z,"129 km SSW of Kokopo, Papua New Guinea",earthquake,NA,5.4,NA,11,reviewed,us,us
1983-11-14T21:26:41Z,1.113,120.399,33,5.2,mb,NA,NA,NA,0.8,us,usp0001zu1,2014-11-07T00:34:08Z,"231 km NNE of Palu, Indonesia",earthquake,NA,NA,NA,4,reviewed,us,us
1983-11-15T00:42:19Z,73.499,8.209,10,5.1,mb,NA,NA,NA,0.9,us,usp0001zu5,2014-11-07T00:34:08Z,Greenland Sea,earthquake,NA,NA,NA,1,reviewed,us,us
1983-11-15T02:32:28Z,-0.223,122.053,60.8,5,mb,NA,NA,NA,0.6,us,usp0001zu7,2014-11-07T00:34:08Z,"114 km NW of Luwuk, Indonesia",earthquake,NA,4.5,NA,5,reviewed,us,us
1983-11-15T10:38:52Z,-11.285,115.325,33,5.4,mb,NA,NA,NA,1.2,us,usp0001zun,2025-12-19T21:26:50Z,"274 km S of Nusa Dua, Indonesia",earthquake,NA,NA,NA,27,reviewed,us,us
1983-11-15T17:18:13Z,55.544,161.669,74,5,mb,NA,NA,NA,1,us,usp0001zuw,2025-12-19T21:26:51Z,"91 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,NA,NA,NA,37,reviewed,us,us
1983-11-15T17:35:05Z,31.184,141.796,23.4,5.9,ms,NA,NA,NA,1.3,us,usp0001zux,2025-12-19T21:26:52Z,"Izu Islands, Japan region",earthquake,NA,3.8,NA,11,reviewed,us,us
1983-11-15T18:03:58Z,31.196,141.809,25.8,5.9,ms,NA,NA,NA,1.1,us,usp0001zuz,2025-12-19T21:26:52Z,"Izu Islands, Japan region",earthquake,NA,3.6,NA,2,reviewed,us,us
1983-11-16T00:26:17Z,-4.153,142.031,104,5,mb,NA,NA,NA,0.9,us,usp0001zv7,2014-11-07T00:34:08Z,"87 km W of Ambunti, Papua New Guinea",earthquake,NA,6.7,NA,9,reviewed,us,us
1983-11-16T00:54:11Z,26.174,96.099,139.3,5.1,mb,NA,NA,NA,0.9,us,usp0001zva,2025-12-19T21:26:53Z,"71 km W of Sarupathar, India",earthquake,NA,NA,NA,36,reviewed,us,us
1983-11-16T06:56:33Z,-15.928,167.96,183.5,5.4,mb,NA,NA,NA,1,us,usp0001zvk,2014-11-07T00:34:08Z,"61 km ENE of Lakatoro, Vanuatu",earthquake,NA,4.5,NA,20,reviewed,us,us
1983-11-16T10:44:06Z,37.353,141.618,42.7,5.5,mb,NA,NA,NA,1,us,usp0001zvq,2025-12-19T21:26:54Z,"56 km ESE of Namie, Japan",earthquake,NA,NA,NA,83,reviewed,us,us
1983-11-16T16:13:00Z,19.4263333,-155.4495,8.722,6.71,md,39,56,NA,0.12,hv,hv19832953,2025-12-19T21:26:55Z,"22 km W of Volcano, Hawaii",earthquake,0.44,0.9,NA,1,reviewed,hv,hv
1983-11-16T22:07:21Z,-8.98,119.156,79.4,5.5,mw,NA,NA,NA,1.1,us,usp0001zw1,2022-04-27T23:45:10Z,"56 km SW of Komodo, Indonesia",earthquake,NA,4.3,NA,NA,reviewed,us,nc
1983-11-17T10:39:30Z,-28.192,-63.185,574.6,5.4,mb,NA,NA,NA,0.8,us,usp0001zwc,2022-04-27T23:45:15Z,"37 km SE of Suncho Corral, Argentina",earthquake,NA,NA,NA,47,reviewed,us,us
1983-11-17T11:27:12Z,53.555,-163.673,33,5,mb,NA,NA,NA,0.9,us,usp0001zwd,2014-11-07T00:34:08Z,"145 km S of False Pass, Alaska",earthquake,NA,NA,NA,47,reviewed,us,us
1983-11-17T14:53:17Z,-7.242,-13.531,10,5.1,mb,NA,NA,NA,0.7,us,usp0001zwg,2025-12-19T21:26:55Z,"123 km NE of Georgetown, Saint Helena",earthquake,NA,NA,NA,37,reviewed,us,us
1983-11-18T01:15:35Z,39.781,39.463,27.1,5,mb,NA,NA,NA,1.1,us,usp0001zwq,2025-12-19T20:58:44Z,"5 km NNW of Erzincan, Turkey",earthquake,NA,6.3,NA,56,reviewed,us,us
1983-11-18T16:20:13Z,55.57,161.585,53.5,5.2,mb,NA,NA,NA,0.8,us,usp0001zx3,2014-11-07T00:34:08Z,"92 km SW of Ust’-Kamchatsk Staryy, Russia",earthquake,NA,NA,NA,72,reviewed,us,us
1983-11-19T04:31:52Z,1.962,126.547,78.7,5.3,mb,NA,NA,NA,1.2,us,usp0001zxf,2025-12-19T21:26:56Z,"159 km NW of Ternate, Indonesia",earthquake,NA,6.6,NA,23,reviewed,us,us
1983-11-19T07:57:58Z,34.293,45.94,34.7,5.1,mb,NA,NA,NA,1,us,usp0001zxg,2026-01-07T19:35:56Z,"19 km SSE of Sarpol-e Z?ah?b, Iran",earthquake,NA,4.1,NA,37,reviewed,us,us
1983-11-20T00:44:43Z,43.706,148.444,29.3,6.1,mw,NA,NA,NA,1,us,usp0001zy5,2025-12-19T21:26:57Z,"139 km E of Shikotan, Russia",earthquake,NA,3.7,NA,NA,reviewed,us,nc
1983-11-20T03:27:04Z,50.066,79.036,0,5.5,mb,NA,NA,NA,0.9,us,usp0001zy6,2014-11-07T00:34:08Z,"84 km SSE of Kurchatov, Kazakhstan",nuclear explosion,NA,NA,NA,84,reviewed,us,us
1983-11-20T05:10:24Z,-18.289,-174.319,120.2,5.2,mb,NA,NA,NA,1.7,us,usp0001zy7,2014-11-07T00:34:08Z,"53 km NW of Neiafu, Tonga",earthquake,NA,17.8,NA,5,reviewed,us,us
1983-11-20T08:29:37Z,55.317,-157.976,33,5.1,mb,NA,NA,NA,0.9,us,usp0001zy9,2026-01-07T19:35:58Z,"99 km SE of Perryville, Alaska",earthquake,NA,NA,NA,46,reviewed,us,us
1983-11-20T19:15:14Z,14.408,-92.437,33,5,mb,NA,NA,NA,1.3,us,usp0001zyh,2014-11-07T00:34:08Z,"26 km WSW of Brisas Barra de Suchiate, Mexico",earthquake,NA,NA,NA,5,reviewed,us,us
1983-11-20T20:32:20Z,-7.45,130.645,59.3,6.1,mw,NA,NA,NA,1,us,usp0001zyk,2025-12-19T21:26:58Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,NA,NA,NA,NA,reviewed,us,nc
1983-11-22T01:49:23Z,-15.83,-175.043,33,5.1,mb,NA,NA,NA,0.6,us,usp0001zzb,2014-11-07T00:34:09Z,"134 km W of Hihifo, Tonga",earthquake,NA,NA,NA,4,reviewed,us,us
1983-11-22T02:07:12Z,12.118,144.296,38.7,5.6,mb,NA,NA,NA,1.1,us,usp0001zzc,2025-12-19T21:26:59Z,"133 km SSW of Merizo Village, Guam",earthquake,NA,3.2,NA,42,reviewed,us,us
1983-11-22T05:31:24Z,-1.32,-15.827,10,5,mb,NA,NA,NA,1.3,us,usp0001zzg,2014-11-07T00:34:09Z,north of Ascension Island,earthquake,NA,NA,NA,4,reviewed,us,us
1983-11-22T14:21:03Z,0.482,-79.877,54.9,6.6,mw,NA,NA,NA,1.2,us,usp0001zzs,2025-12-19T21:27:00Z,"21 km SE of Muisne, Ecuador",earthquake,NA,NA,NA,NA,reviewed,us,nc
1983-11-22T14:29:32Z,36.343,70.64,199.7,5.1,mb,NA,NA,NA,1.1,us,usp0001zzt,2014-11-07T00:34:09Z,"60 km SSW of Jurm, Afghanistan",earthquake,NA,7.2,NA,6,reviewed,us,us
1983-11-22T15:15:14Z,-5.006,-78.105,25.6,5.2,mb,NA,NA,NA,1,us,usp0001zzu,2022-04-27T23:45:41Z,"76 km NNE of La Peca, Peru",earthquake,NA,8.4,NA,20,reviewed,us,us
1983-11-22T16:01:13Z,-31.125,-178.402,33,5.5,mb,NA,NA,NA,1.2,us,usp0001zzv,2022-04-27T23:45:46Z,Kermadec Islands region,earthquake,NA,NA,NA,7,reviewed,us,us
1983-11-22T16:39:25Z,12.654,-87.456,184.6,5.2,mb,NA,NA,NA,0.6,us,usp0001zzw,2014-11-07T00:34:09Z,"10 km S of Jiquilillo, Nicaragua",earthquake,NA,4.1,NA,3,reviewed,us,us
1983-11-23T05:48:33Z,-18.105,-178.333,606.7,5.6,mb,NA,NA,NA,0.9,us,usp0002004,2022-04-27T23:45:47Z,"248 km E of Levuka, Fiji",earthquake,NA,1.6,NA,46,reviewed,us,us
1983-11-23T08:12:15Z,-15.089,-75.551,54.4,5.1,mb,NA,NA,NA,1.2,us,usp0002006,2022-04-27T23:45:56Z,"49 km WNW of Minas de Marcona, Peru",earthquake,NA,6.6,NA,15,reviewed,us,us
1983-11-23T13:58:11Z,-7.285,131.046,50.9,5.2,mb,NA,NA,NA,0.8,us,usp0002008,2014-11-07T00:34:09Z,"263 km SW of Tual, Indonesia",earthquake,NA,8.2,NA,3,reviewed,us,us
1983-11-23T18:39:14Z,1.253,120.866,17.2,5.2,mb,NA,NA,NA,0.9,us,usp000200c,2014-11-07T00:34:09Z,"256 km WNW of Gorontalo, Indonesia",earthquake,NA,4.4,NA,16,reviewed,us,us
1983-11-23T23:05:52Z,47.256,152.31,33,5,mb,NA,NA,NA,1.3,us,usp000200f,2014-11-07T00:34:09Z,Kuril Islands,earthquake,NA,NA,NA,6,reviewed,us,us
1983-11-24T05:30:34Z,-7.481,128.168,178.5,7.3,mw,NA,NA,NA,1.2,us,usp000200r,2022-04-27T23:45:57Z,"172 km NE of Lospalos, Timor Leste",earthquake,NA,2.2,NA,NA,reviewed,us,nc
1983-11-24T06:50:33Z,56.386,-152.189,33,5,mb,NA,NA,NA,0.9,us,usp000200s,2014-11-07T00:34:09Z,"113 km SE of Old Harbor, Alaska",earthquake,NA,NA,NA,21,reviewed,us,us
1983-11-24T06:51:44Z,56.442,-152.339,33,5.3,mb,NA,NA,NA,0.8,us,usp000200t,2014-11-07T00:34:09Z,"103 km SE of Old Harbor, Alaska",earthquake,NA,NA,NA,26,reviewed,us,us
1983-11-24T06:56:48Z,56.429,-152.498,33,5.1,mb,NA,NA,NA,0.6,us,usp000200u,2014-11-07T00:34:09Z,"99 km SSE of Old Harbor, Alaska",earthquake,NA,NA,NA,25,reviewed,us,us
1983-11-24T07:02:32Z,56.462,-152.539,33,5,mb,NA,NA,NA,0.7,us,usp000200v,2014-11-07T00:34:09Z,"94 km SSE of Old Harbor, Alaska",earthquake,NA,NA,NA,17,reviewed,us,us
1983-11-24T07:04:47Z,56.541,-152.26,33,5,mb,NA,NA,NA,0.6,us,usp000200w,2014-11-07T00:34:09Z,"97 km SE of Old Harbor, Alaska",earthquake,NA,NA,NA,16,reviewed,us,us
1983-11-24T08:28:55Z,-8.482,127.733,33,5,mb,NA,NA,NA,1.3,us,usp000200x,2014-11-07T00:34:09Z,East Timor region,earthquake,NA,NA,NA,8,reviewed,us,us
1983-11-24T11:02:02Z,36.292,71.232,75.5,5.2,mb,NA,NA,NA,1.4,us,usp0002011,2014-11-07T00:34:09Z,"51 km SSW of Ashk?sham, Afghanistan",earthquake,NA,8.9,NA,17,reviewed,us,us
1983-11-25T06:34:14Z,9.821,126.045,81,5.2,mb,NA,NA,NA,1,us,usp000201h,2014-11-07T00:34:09Z,"6 km N of Dapa, Philippines",earthquake,NA,5.8,NA,10,reviewed,us,us
1983-11-25T09:23:28Z,24.254,-108.743,33,5.1,mb,NA,NA,NA,1.1,us,usp000201j,2025-12-19T21:27:01Z,"92 km WSW of Altata, Mexico",earthquake,NA,NA,NA,20,reviewed,us,us
1983-11-25T10:55:04Z,-28.864,-71.566,33,5,mb,NA,NA,NA,1.2,us,usp000201n,2014-11-07T00:34:09Z,"85 km WSW of Vallenar, Chile",earthquake,NA,NA,NA,4,reviewed,us,us
1983-11-25T11:15:47Z,-7.225,120.307,567.1,5.4,mb,NA,NA,NA,0.9,us,usp000201p,2014-11-07T00:34:09Z,"148 km NNE of Labuan Bajo, Indonesia",earthquake,NA,4.5,NA,20,reviewed,us,us
1983-11-25T12:19:23Z,35.022,22.802,25.1,5,mb,NA,NA,NA,1.2,us,usp000201q,2026-01-07T19:36:00Z,"83 km WSW of Palaióchora, Greece",earthquake,NA,4.1,NA,45,reviewed,us,us
1983-11-25T13:40:57Z,9.983,125.017,71.6,5.1,mb,NA,NA,NA,1.3,us,usp000201s,2014-11-07T00:34:09Z,"13 km SE of Macrohon, Philippines",earthquake,NA,11.7,NA,4,reviewed,us,us
1983-11-25T14:53:22Z,11.527,125.889,40.4,5,mb,NA,NA,NA,1,us,usp000201w,2014-11-07T00:34:09Z,"36 km NE of Hernani, Philippines",earthquake,NA,7.6,NA,8,reviewed,us,us
1983-11-25T19:56:07Z,-40.451,155.507,18.5,6.2,mw,NA,NA,NA,1,us,usp0002027,2025-12-19T21:27:02Z,southeast of Australia,earthquake,NA,2.9,NA,NA,reviewed,us,nc
1983-11-25T21:54:12Z,-5.466,152.003,26.4,6.1,mw,NA,NA,NA,1.1,us,usp0002028,2025-12-19T21:27:02Z,"127 km SSW of Kokopo, Papua New Guinea",earthquake,NA,6.7,NA,NA,reviewed,us,nc
1983-11-25T22:56:25Z,-3.77,-76.309,114.7,5.5,mb,NA,NA,NA,0.9,us,usp000202b,2022-04-27T23:46:21Z,"35 km SSE of Alianza Cristiana, Peru",earthquake,NA,NA,NA,69,reviewed,us,us
1983-11-26T09:22:32Z,3.969,-82.546,10,5.4,mb,NA,NA,NA,1.3,us,usp000202v,2022-04-27T23:46:26Z,south of Panama,earthquake,NA,NA,NA,40,reviewed,us,us
1983-11-26T09:49:27Z,-2.305,138.632,33,5.1,mb,NA,NA,NA,0.9,us,usp000202w,2014-11-07T00:34:09Z,"224 km W of Abepura, Indonesia",earthquake,NA,NA,NA,3,reviewed,us,us
1983-11-26T13:35:49Z,-24.242,-179.941,525.1,5,mb,NA,NA,NA,1.4,us,usp0002031,2014-11-07T00:34:09Z,south of the Fiji Islands,earthquake,NA,15.8,NA,4,reviewed,us,us
1983-11-26T15:51:49Z,56.768,-155.344,33,5.3,mb,NA,NA,NA,0.8,us,usp0002035,2025-12-19T21:27:03Z,"74 km WSW of Akhiok, Alaska",earthquake,NA,NA,NA,49,reviewed,us,us
1983-11-26T17:00:01Z,-31.381,-68.9,100.7,5.1,mb,NA,NA,NA,1.1,us,usp0002036,2014-11-07T00:34:09Z,"24 km NW of Villa Basilio Nievas, Argentina",earthquake,NA,2.7,NA,12,reviewed,us,us
1983-11-26T20:18:23Z,7.359,-82.268,10,6,ms,NA,NA,NA,1.4,us,usp0002038,2025-12-19T21:27:04Z,"95 km S of Boca Chica, Panama",earthquake,NA,NA,NA,14,reviewed,us,us
1983-11-26T23:15:23Z,29.939,131.122,38.7,5.1,mb,NA,NA,NA,1,us,usp000203a,2026-01-07T19:36:01Z,"65 km ESE of Koshima, Japan",earthquake,NA,4.7,NA,13,reviewed,us,us
1983-11-26T23:29:08Z,-44.368,-80.147,10,5.3,mb,NA,NA,NA,1.2,us,usp000203b,2022-04-27T23:46:49Z,"Off the coast of Aisen, Chile",earthquake,NA,NA,NA,4,reviewed,us,us
1983-11-27T06:10:36Z,-5.545,152.018,68.6,5.1,mb,NA,NA,NA,0.9,us,usp000203h,2014-11-07T00:34:09Z,"135 km SSW of Kokopo, Papua New Guinea",earthquake,NA,5.5,NA,10,reviewed,us,us
1983-11-27T20:22:51Z,-5.463,152.16,37.1,5.5,mb,NA,NA,NA,1,us,usp000203t,2025-12-19T21:27:05Z,"124 km S of Kokopo, Papua New Guinea",earthquake,NA,3.8,NA,21,reviewed,us,us
1983-11-28T09:41:13Z,-23.781,-70.425,37.2,5.1,mb,NA,NA,NA,1.5,us,usp0002043,2014-11-07T00:34:09Z,"14 km SSW of Antofagasta, Chile",earthquake,NA,6.8,NA,4,reviewed,us,us
1983-11-28T19:10:08Z,-44.87,-75.935,26,5.6,mb,NA,NA,NA,1.2,us,usp000204a,2022-04-27T23:46:52Z,"253 km WNW of Puerto Chacabuco, Chile",earthquake,NA,NA,NA,24,reviewed,us,us
1983-11-28T19:25:49Z,-21.913,170.738,111.5,5.3,mb,NA,NA,NA,1,us,usp000204b,2014-11-07T00:34:09Z,"298 km E of Tadine, New Caledonia",earthquake,NA,3.9,NA,12,reviewed,us,us
1983-11-29T02:19:06Z,49.764,78.169,0,5.4,mb,NA,NA,NA,0.9,us,usp000204g,2014-11-07T00:34:09Z,"113 km SSW of Kurchatov, Kazakhstan",nuclear explosion,NA,NA,NA,78,reviewed,us,us
1983-11-29T02:55:15Z,-49.759,-114.423,10,5.2,ms,NA,NA,NA,1.2,us,usp000204h,2022-04-27T23:46:53Z,southern East Pacific Rise,earthquake,NA,NA,NA,5,reviewed,us,us
1983-11-29T03:39:58Z,-55.688,-124.802,10,5.1,mb,NA,NA,NA,1.1,us,usp000204j,2014-11-07T00:34:09Z,southern East Pacific Rise,earthquake,NA,NA,NA,6,reviewed,us,us
1983-11-29T13:02:02Z,48.203,154.871,33,5,mb,NA,NA,NA,0.5,us,usp000204r,2014-11-07T00:34:09Z,"289 km SSW of Severo-Kuril’sk, Russia",earthquake,NA,NA,NA,25,reviewed,us,us
1983-11-29T19:51:34Z,-7.558,128.112,179.5,5.2,mb,NA,NA,NA,1.1,us,usp000204y,2014-11-07T00:34:09Z,"162 km NE of Lospalos, Timor Leste",earthquake,NA,2.5,NA,18,reviewed,us,us
1983-11-29T20:59:50Z,32.598,140.003,136.7,5.6,mw,NA,NA,NA,1.1,us,usp0002052,2025-12-19T21:27:07Z,"250 km SSE of Shimoda, Japan",earthquake,NA,1.9,NA,NA,reviewed,us,nc
1983-11-29T22:18:30Z,-6.22,146.56,39,5.7,mw,NA,NA,NA,1.1,us,usp0002054,2025-12-19T20:58:45Z,"73 km NW of Lae, Papua New Guinea",earthquake,NA,3.4,NA,NA,reviewed,us,nc
1983-11-29T23:41:07Z,-19.503,-177.783,525,6,mw,NA,NA,NA,0.9,us,usp0002056,2022-04-27T23:47:00Z,Fiji region,earthquake,NA,1.6,NA,NA,reviewed,us,nc
1983-11-30T00:08:22Z,-4.826,153.569,84.3,5.2,mb,NA,NA,NA,0.9,us,usp0002057,2014-11-07T00:34:09Z,"153 km ESE of Kokopo, Papua New Guinea",earthquake,NA,3.7,NA,18,reviewed,us,us
1983-11-30T02:16:28Z,-5.63,147.428,146.5,5.3,mb,NA,NA,NA,1.1,us,usp000205a,2014-11-07T00:34:09Z,"112 km NNW of Finschhafen, Papua New Guinea",earthquake,NA,3.2,NA,16,reviewed,us,us
